"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W2",3,"Korea","389",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","390",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","391",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","392",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","393",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","394",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","395",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","396",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","397",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","398",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","399",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","400",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","401",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","402",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","403",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","404",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","405",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","406",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","407",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","408",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","409",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","410",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","411",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","412",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","413",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","414",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","415",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","416",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","417",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","418",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","419",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","420",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","421",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","422",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","423",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","424",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","425",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","426",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","427",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","428",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","429",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","430",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","431",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","432",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","433",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","434",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","435",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","436",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","437",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","438",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","439",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","440",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","441",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","442",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","443",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","444",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","445",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","446",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","447",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","448",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","449",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","450",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","451",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","452",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","453",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","454",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","455",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","456",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","457",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","458",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","459",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","460",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","461",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","462",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","463",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","464",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","465",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","466",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","467",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","468",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","469",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","470",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","471",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","472",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","473",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","474",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","475",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","476",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","477",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","478",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","479",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","480",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","481",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","482",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","483",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","484",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","485",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","486",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","487",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","488",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","489",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","490",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","491",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","492",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","493",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","494",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","495",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","496",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","497",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","498",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","499",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","500",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","501",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","502",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","503",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","504",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","505",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","506",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","507",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","508",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","509",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","510",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","511",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","512",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","513",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","514",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","515",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","516",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","517",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","518",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","519",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","520",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","521",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","522",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","523",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","524",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","525",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","526",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","527",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","528",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","529",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","530",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","531",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","532",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","533",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","534",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","535",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","536",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","537",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","538",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","539",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","540",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","541",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","542",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","543",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","544",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","545",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","546",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","547",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","548",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","549",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","550",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","551",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","552",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","553",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","554",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","555",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","556",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","557",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","558",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","559",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","560",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","561",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","562",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","563",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","564",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","565",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","566",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","567",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","568",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","569",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","570",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","571",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","572",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","573",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","574",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","575",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","576",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","577",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","578",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","579",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","580",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","581",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","582",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","583",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","584",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","585",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","586",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","587",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","588",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","589",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","590",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","591",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","592",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","593",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","594",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","595",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","596",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","597",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","598",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","599",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","600",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","601",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","602",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","603",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","604",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","605",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","606",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","607",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","608",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","609",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","610",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","611",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","612",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","613",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","614",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","615",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","616",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","617",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","618",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","619",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","620",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","621",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","622",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","623",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","624",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","625",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","626",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","627",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","628",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","629",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","630",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","631",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","632",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","633",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","634",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","635",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","636",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","637",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","638",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","639",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","640",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","641",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","642",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","643",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","644",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","645",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","646",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","647",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","648",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","649",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","650",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","651",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","652",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","653",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","654",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","655",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","656",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","657",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","658",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","659",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","660",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","661",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","662",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","663",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","664",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","665",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","666",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","667",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","668",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","669",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","670",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","671",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","672",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","673",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","674",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","675",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","676",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","677",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","678",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","679",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","680",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","681",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","682",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","683",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","684",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","685",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","686",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","687",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","688",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","689",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","690",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","691",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","692",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","693",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","694",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","695",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","696",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","697",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","698",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","699",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","700",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","701",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","702",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","703",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","704",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","705",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","706",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","707",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","708",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","709",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","710",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","711",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","712",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","713",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","714",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","715",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","716",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","717",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","718",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","719",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","720",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","721",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","722",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","723",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","724",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","725",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","726",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","727",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","728",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","729",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","730",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","731",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","732",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","733",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","734",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","735",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","736",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","737",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","738",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","739",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","740",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","741",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","742",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","743",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","744",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","745",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","746",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","747",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","748",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","749",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","750",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","751",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","752",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","753",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","754",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","755",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","756",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","757",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","758",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","759",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","760",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","761",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","762",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","763",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","764",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","765",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","766",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","767",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","768",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","769",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","770",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","771",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","772",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","773",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","774",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","775",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","776",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","777",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","778",99,NA,NA,NA,NA,NA,NA
